*** Epoch: 0 ***

Queue: [0, 0, 0, 0, 0, 0, 2, 3, 6, 9, 10, 11, 13, 17, 19, 17, 15, 23, 22, 24, 23, 26, 28, 34, 29, 36, 39, 41, 41, 42, 43, 46, 49, 51, 53, 55, 62, 60, 61, 56, 56, 54, 53, 54, 55, 51, 52, 42, 37, 39, 32, 35, 37, 39, 44, 62, 60, 59, 60, 58, 56, 66, 69, 70, 77, 72, 71, 69, 64, 62, 66, 62, 71, 72, 77, 79, 80, 82, 92, 92, 93, 97, 93, 95, 98, 95, 98, 102, 96, 90, 96, 93, 92, 98, 94, 99, 103, 106, 98, 96, 94, 90, 101, 107, 111, 109, 108, 112, 115, 114, 115, 121, 117, 117, 113, 121, 113, 108, 115, 107, 113, 112, 103, 103, 108, 113, 111, 118, 120, 116, 122, 122, 121, 123, 122, 127, 131, 135, 136, 140, 139, 138, 139, 136, 142, 143, 152, 145, 139, 143, 138, 136, 135, 124, 130, 127, 124, 124, 132, 121, 122, 113, 109, 106, 102, 106, 110, 119, 128, 133, 145, 150, 151, 163, 161, 158, 162, 162, 158, 154, 145, 134, 125, 114, 109, 96, 94, 91, 81, 82, 86, 102, 104, 110, 108, 107, 112, 120, 128, 134, 134, 124, 137, 133, 128, 118, 121, 119, 122, 137]

Speed: [30.0, 29.05020222473007, 28.936704045177024, 26.145217317610626, 23.96133084241889, 21.37914326537376, 21.82894103671497, 18.956810398859762, 19.44724309904386, 17.425943688453174, 17.095475240734356, 15.154215162346452, 15.40121321295559, 13.731019378910016, 13.694730362257328, 12.542856841428287, 13.300819565548542, 11.129127574646384, 12.127960600748693, 11.44613758525024, 12.635016769511346, 11.66044149818302, 12.791909980792756, 11.899981894386999, 12.68986849189502, 11.577635392041016, 11.492589227617382, 9.667396410236154, 9.851006012301204, 8.698344514164658, 8.983370339650238, 8.044365937016538, 8.985050330237884, 7.5169265367841325, 7.967207365762106, 6.863615825036468, 7.034879788647003, 5.956314071914108, 7.055133314362095, 6.689054756201396, 7.772104346341631, 7.279986761484667, 8.065295902713675, 7.543735809578786, 8.473144925321362, 7.932628779584678, 8.841680358933642, 8.497077740387939, 9.291682813134322, 9.053909279552096, 9.606837281056086, 9.257067499310997, 9.98358333890025, 8.4927612962432, 8.333308609380335, 6.502289776687785, 6.65184857245406, 5.716905311941681, 7.141083836215176, 7.102373770993529, 8.073962431316438, 6.90937212455766, 7.009700286906457, 5.947535030219894, 6.442578547622559, 5.441116088001337, 6.4644361111701985, 6.449901867295403, 7.201863550855444, 6.660389054499676, 7.426069444326686, 6.513476047073408, 6.7926455375328665, 5.974844836337904, 6.520553458474786, 5.868367107030405, 6.132750243377624, 5.10587246935392, 5.726313542694866, 5.135819755257583, 5.5735768228200895, 5.145420180212424, 5.648711334483888, 4.983428722584501, 5.400471353472722, 4.368400090530373, 4.789745487501342, 3.988134001706331, 4.6397081132355185, 4.246059420842963, 5.20037890504871, 4.572820804081912, 5.520001183485811, 5.3237198098300835, 5.224571253258312, 4.165481161831443, 4.654943747664557, 4.1067777913416, 4.972923668134003, 5.136483909145675, 5.785304623528166, 5.215310764011412, 5.578182805414469, 4.612038462383207, 4.745612042319157, 4.187381918792166, 4.755534294633737, 4.457961824022893, 4.890431871536115, 4.497550893378036, 4.829755139131738, 4.492305513284932, 4.9647171963768235, 4.617969283364134, 4.97606889204893, 4.243657686854698, 4.495285532903436, 4.038634269241043, 4.610958599906982, 4.492344066057054, 4.912793808991811, 4.556109219943288, 4.994495828530376, 4.3971644461829085, 4.63613517921122, 4.088494284568924, 4.420477625571874, 3.7525801139484547, 3.8560564128082624, 3.3600422590430017, 3.8651879114418763, 3.6047566425920206, 4.189973102285925, 3.8319543986035045, 4.195896035173411, 3.457676283889269, 4.029798445102072, 3.619752453475657, 3.8751073143507053, 3.6135346954775893, 4.160132985564286, 3.5377082487525584, 3.670505222868945, 3.155424334663782, 3.3441576136036804, 2.640469393597155, 3.1765508789164745, 2.9661526353178704, 3.3460242790530668, 3.405555343668092, 3.7450026638658125, 3.351582166406053, 3.7943124242920154, 3.8697630554198206, 4.230816229298549, 4.0652857198858054, 4.306058426118482, 4.211823331242094, 4.597511747917589, 4.362461857842948, 5.071355089435765, 5.086454344356093, 5.765069379079264, 5.471625364534161, 5.664537253418441, 5.444864403653262, 5.8678573407562045, 5.26345688555071, 5.3480433030487164, 4.386404361771428, 4.078105752951127, 3.3890040279907194, 3.5210335031275983, 2.8985960105434017, 3.4248227470077794, 2.9639282837909584, 3.4507273013135276, 3.1472916899244505, 3.3413317692928888, 2.8342485637684516, 3.337240938788085, 3.5019849826157863, 4.215697449766184, 4.315065902125946, 5.073308547100151, 4.816321286138351, 5.221578268817507, 5.244883634801524, 5.314111354810008, 5.29277026822386, 5.72310355701963, 5.568420096727565, 5.756707974951323, 5.426577052920046, 5.52442700424581, 4.641777721879643, 4.5778995981835635, 3.893430668796327, 3.8561198203081695, 3.6436263772364184, 3.9651483464661754, 3.3538631028433725, 3.4358828880847843, 3.0653715242187207, 3.5849771951493037, 3.615255881620029, 4.24104606686594, 3.9020758365227266, 4.103146398646814, 3.302387354085323]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -3.9460950649911046, -4.446095064991105, -7.2544875832668625, -6.605789228269828, -9.565745819634401, -8.795326407511887, -11.835060838845932, -11.186362483848898, -14.33253535027864, -13.178643928508661, -16.081149137307317, -14.000421393077556, -17.61026109262422, -14.678183539111973, -17.187116819539018, -14.886491020883014, -18.08838877924073, -17.67999487162387, -19.48062067027987, -19.738565128845003, -22.92266293714847, -23.9789471903793, -26.05967493460906, -25.48866987171008, -27.035028427167774, -26.56897299601806, -28.67461401381004, -28.869050479979204, -31.924213861450895, -32.39466148284899, -35.45649748435621, -34.91334282008539, -35.544866030621094, -34.628841415596945, -36.779467979230084, -36.841458469388, -36.399528579857204, -35.6097791021168, -36.270068029769035, -35.42054782362073, -34.950362899019616, -32.70136090567646, -35.28221098893842, -36.05583768774074, -37.419052415641396, -36.61897000520445, -38.509212720657516, -43.301513106700504, -46.10355456877265, -47.917014270724266, -54.328347529227614, -56.20898884761155, -54.48454238340382, -54.658565491961355, -53.938110867671014, -56.2013470609198, -56.910511408189834, -58.782861516499594, -61.10402392713259, -61.18102523751644, -64.78217091784305, -64.9122772234102, -65.73033200718177, -65.12752452924849, -65.12752452924849, -64.24921585409922, -65.13734124023195, -66.21275882805077, -65.07716148219515, -66.29460893020229, -68.2304369175868, -69.15510728260976, -69.05847371999752, -69.0033392644447, -70.04784537049126, -69.98378583689862, -70.04906139187815, -69.13978068053112, -71.16899534356403, -73.15656053788618, -72.38286879145386, -75.2975675581396, -74.83736505633318, -77.67913278076183, -77.49007985573392, -77.94874469184852, -76.78621579026014, -80.6201768761216, -79.76578452829555, -83.874199561451, -83.33220370909494, -86.06704003375539, -84.11254376887607, -84.15626956163504, -83.43715434511115, -83.54042157208265, -80.7193786055201, -84.00944180045371, -84.73102994930869, -84.17553587864558, -88.08015647303428, -87.54646938032042, -89.5511594251262, -87.63039190480978, -87.45263451745163, -86.40706843726244, -86.33321349076705, -87.374618620931, -87.32148573754453, -90.28570468375464, -90.33522486327902, -90.20862504433748, -89.79141092068176, -89.77495967060021, -87.50777049780807, -86.60070087938813, -87.49788910312776, -86.61466563171646, -85.80466057256088, -87.38634737857383, -88.15284778330931, -91.32479037320687, -96.71156229622157, -98.67395685666365, -100.70325586087866, -100.00627161249737, -99.79231790920558, -99.4958725130142, -100.95781665521886, -100.8738416079307, -101.95556584903466, -100.91801390598425, -102.10783801617367, -101.14234349250512, -102.44578642003461, -103.12631147420197, -104.14151715163992, -105.05996069185154, -108.48622893806069, -108.41298750721535, -108.41298750721535, -110.53594593240197, -110.64463963375056, -110.54310132840412, -111.58112088423601, -112.41141115004034, -112.98465258088567, -110.61912122998325, -110.17915025782685, -110.02651501975183, -107.29814119658103, -105.89545462459357, -104.45921997742956, -103.0226391214724, -100.90745502928448, -97.76100168142197, -93.46406383822944, -93.7637222929757, -91.81497814867834, -92.57899762425754, -89.96212890362894, -90.13266295087286, -91.92073624795796, -95.85130745149576, -99.02450150399181, -105.36407564429408, -108.58478886083162, -112.89356262430128, -115.55451646390145, -116.62134071652417, -117.23378570588812, -118.67140523746592, -119.9129457748713, -118.82614345412335, -118.01206116343306, -115.94084081024421, -114.03232180529486, -108.69990926987208, -105.90377584798242, -99.37783179078482, -96.01262289438395, -93.06501195835342, -92.12711813942282, -87.62869438408542, -84.95116271718085, -81.91188826897175, -84.07514331881113, -85.62438754485694, -91.92866144129594, -95.13448517159807, -103.1965012960085, -109.62801415005086, -113.09034453977523, -115.97864659582531, -119.96506816866913, -123.26997081421176, -124.83369668867446, -126.86177845913383, -128.56100554335643, -128.5039264965943, -129.34215167570446, -130.34829106319694, -133.6928963482682, -136.92612003943162, -137.2032375958534]

Queue: [0, 0, 0, 0, 0, 0, 3, 3, 2, 5, 7, 10, 9, 14, 18, 14, 14, 16, 19, 24, 18, 19, 23, 34, 36, 42, 39, 38, 39, 47, 53, 57, 58, 63, 61, 65, 68, 66, 64, 65, 76, 82, 82, 78, 79, 87, 86, 87, 82, 79, 84, 91, 86, 90, 94, 92, 94, 91, 88, 85, 82, 75, 76, 77, 81, 90, 89, 95, 106, 107, 110, 105, 112, 120, 116, 121, 120, 120, 115, 120, 127, 126, 130, 133, 134, 136, 131, 130, 128, 125, 119, 123, 120, 122, 129, 126, 118, 118, 117, 115, 116, 116, 126, 122, 121, 116, 105, 98, 96, 98, 95, 101, 110, 107, 105, 112, 115, 124, 127, 132, 136, 144, 151, 153, 159, 164, 158, 165, 161, 156, 150, 145, 143, 151, 143, 149, 151, 155, 160, 164, 169, 164, 162, 164, 168, 169, 166, 166, 167, 176, 180, 183, 183, 188, 187, 184, 187, 187, 177, 173, 169, 163, 158, 155, 156, 153, 149, 153, 148, 149, 158, 166, 176, 183, 187, 191, 200, 197, 208, 202, 195, 185, 182, 183, 183, 180, 168, 164, 165, 155, 165, 167, 172, 185, 176, 169, 174, 172, 173, 175, 171, 171, 167, 168, 169, 179, 186, 186, 192, 189]

Speed: [30.0, 28.982166757586157, 29.185716475496406, 26.77765069601583, 25.61113463630663, 22.84812793569682, 22.330533380893666, 18.830760281192262, 18.55079733363029, 16.22982093944726, 17.396632542191977, 15.371269962896402, 16.35615591555903, 14.83076289164526, 13.85495487934695, 11.677524419864367, 12.909438519609177, 12.773772813265005, 13.921268547873312, 12.54457573323863, 13.457987398603011, 12.494271280240378, 12.005261809141041, 10.055491009960502, 10.39999535716781, 8.935481836776393, 8.828246913708488, 7.904814802859448, 8.900292563619972, 7.5507545458648275, 8.36843490803099, 7.4371192042121335, 7.834964859569437, 6.427732597429204, 6.914840309518213, 5.6327171493032075, 6.657842064503221, 5.8481425753088, 6.529574477752569, 5.752592178891454, 6.2352413924359515, 5.242522667626854, 6.151492650195553, 5.023311648705074, 5.848809034989533, 4.915231633159463, 5.3935087695612305, 4.738640407273889, 5.429741241794629, 4.974678979782852, 5.890185421673231, 4.884707295625807, 5.377067845570811, 4.99814747270125, 5.84669717756511, 5.2531275077860675, 5.895795914009197, 5.363371799806331, 5.981802271611562, 5.406920657096896, 6.15952940618026, 6.180178205888804, 6.826921851480253, 6.7031444609375885, 7.327503818665352, 6.278106543804741, 6.300188141375234, 5.250949141817762, 5.032999419572131, 4.081685112347429, 4.2779137165246555, 3.831842483814903, 4.267106022492908, 3.5335739285120487, 4.110902569897444, 3.513596021610592, 4.394602409631603, 3.747182812467269, 4.519640642643581, 4.187903880986233, 4.939883642495731, 4.414833791302671, 4.900265790965636, 4.198730876525686, 4.61762011642976, 3.5969345660923118, 3.9567915343251236, 3.1612001716176277, 3.9424182484750894, 3.640195956929448, 4.086237941680488, 3.668184696343067, 4.1428559698963525, 3.849487769476043, 4.276603865744212, 3.7234548600810107, 4.1876101868652995, 3.67764947578079, 3.9996647015891953, 3.660749789392134, 4.391352398004301, 4.060453308277633, 4.606201435102361, 4.183717471856088, 4.89158774747347, 4.642059629118933, 5.010855918850758, 5.2450598603273475, 5.870806415801164, 5.504267958319369, 5.668895851540133, 5.2037641387812075, 5.223413621964639, 4.531416056557037, 4.9108482431129685, 4.521713101583993, 4.5180231917841605, 3.808045258439631, 4.12672226745328, 3.673352128901467, 3.756690594780843, 3.218934821996969, 3.5277886640473395, 2.9709868926499325, 3.0384962994480835, 2.730846584378252, 2.9194197959629578, 2.3436711462232998, 2.6180319052189063, 2.6350249192670914, 3.2251677997441597, 2.864706898262666, 3.2587256851892286, 2.84281154027245, 3.2298016905401883, 2.911797739518218, 3.4437110660730714, 3.178023405501073, 3.626107499729989, 2.934521320051107, 3.0852561446422224, 2.9391666983020897, 3.2898579958730316, 2.8647055459573987, 3.323737088814716, 3.19918800736011, 3.413134698266218, 2.873499592348842, 2.922502916214864, 2.4876651242542334, 2.5161642501616854, 2.214329313436915, 2.3837588376515932, 1.9998402928177517, 2.6053601884800726, 2.300788745940156, 2.8093049992285963, 2.4893562934758324, 2.707948242710612, 2.4702663570966794, 2.996303197935279, 2.74393627752545, 3.133240067886152, 3.114044259021277, 3.398276822189408, 3.0517195362462557, 3.0755365303278057, 2.784425942939749, 3.162972493070463, 2.954031823458616, 3.059220374918145, 2.6097749399341628, 2.9293938478317356, 2.781955518340888, 2.9652858281952494, 2.577951352624451, 2.8881216241574257, 2.403920635544279, 2.344270059147731, 2.370893051183847, 2.6118719523733454, 2.43030752430957, 2.817060849031099, 3.0236527229385652, 3.591253726250735, 3.142811465593707, 3.477163816482385, 3.305008886690605, 3.506931474512037, 3.017979103353804, 3.264525974867126, 2.7488130340979966, 3.018591770943405, 2.8044962939280436, 3.1154583831355653, 3.0581037332381333, 3.280630417611386, 3.071005818264484, 3.310729814995143, 3.1418395783375157, 3.2830319585705108, 2.8396244197458684, 3.1819252391946447, 2.810238293345751, 2.875199362509521, 2.6286507871324627, 2.716242001255032, 2.328001406266877, 2.427890824625617, 2.475124130373128]

